auction_id,bidder_id,bid_price,bid_time,bid_position,bid_increment_pct,is_winning_bid,bid_withdrawal,bidder_type,bidder_region,bidder_strategy,is_collusive_bidder,is_collusive_auction,market_competition
4,1,4213.808541841006,2026-01-22 09:02:11.987791,0,0.2251497705686519,False,False,Small,South,honest,False,False,high
4,3,4213.808541841006,2026-01-22 09:03:14.493502,1,0.2251497705686519,False,False,Small,North,honest,False,False,high
4,6,4508.73767552765,2026-01-22 09:04:45.663929,2,0.31089936191395234,False,False,Medium,South,honest,False,False,high
4,7,4508.73767552765,2026-01-22 09:09:39.656697,3,0.31089936191395234,False,True,Small,Central,aggressive,True,False,high
4,8,4508.73767552765,2026-01-22 09:22:03.795448,4,0.31089936191395234,False,False,Small,South,honest,False,False,high
4,9,5773.151949040007,2026-01-22 09:24:00.878390,5,0.6785232920749071,True,False,Small,Central,aggressive,True,False,high
4,16,5773.151949040007,2026-01-22 09:27:00.615879,6,0.6785232920749071,False,False,Small,South,aggressive,True,False,high
4,17,5773.151949040007,2026-01-22 09:34:54.489154,7,0.6785232920749071,False,False,Large,North,honest,False,False,high
4,18,5773.151949040007,2026-01-22 09:39:39.936461,8,0.6785232920749071,False,False,Large,East,honest,False,False,high
4,20,5773.151949040007,2026-01-22 09:46:28.078077,9,0.6785232920749071,False,False,Medium,Central,honest,False,False,high
4,24,5773.151949040007,2026-01-22 09:46:56.087261,10,0.6785232920749071,False,False,Small,North,honest,False,False,high
4,25,5773.151949040007,2026-01-22 09:50:55.045800,11,0.6785232920749071,False,False,Small,East,honest,False,False,high
4,26,5773.151949040007,2026-01-22 10:06:57.856900,12,0.6785232920749071,False,False,Medium,East,honest,False,False,high
4,28,5773.151949040007,2026-01-22 11:21:08.076485,13,0.6785232920749071,False,False,Small,North,aggressive,True,False,high
5,4,3359.701152980851,2026-01-22 06:45:32.423829,0,0.0,False,False,Small,North,honest,False,True,normal
5,16,3359.701152980851,2026-01-22 06:47:58.883097,1,0.0,False,False,Small,South,aggressive,True,True,normal
5,22,3833.421298225774,2026-01-22 07:18:39.405704,2,0.1410006794278774,True,False,Small,North,honest,False,True,normal
5,23,3833.421298225774,2026-01-22 08:11:39.723091,3,0.1410006794278774,False,False,Small,North,aggressive,True,True,normal
5,25,3833.421298225774,2026-01-22 08:13:01.125141,4,0.1410006794278774,False,False,Small,East,honest,False,True,normal
5,28,3833.421298225774,2026-01-22 08:17:56.690926,5,0.1410006794278774,False,False,Small,North,aggressive,True,True,normal
6,17,3467.4976973639473,2026-01-21 16:26:05.470482,0,0.0,True,False,Large,North,honest,False,False,low
6,21,3717.2483715517715,2026-01-21 17:58:23.526329,1,0.07202619755960878,False,True,Small,West,honest,False,False,low
7,9,4368.988951418528,2026-01-22 10:08:39.303583,0,0.2019145239548974,False,False,Small,Central,aggressive,True,False,low
7,10,4368.988951418528,2026-01-22 10:17:54.510322,1,0.2019145239548974,False,False,Large,North,honest,False,False,low
7,14,5308.15551881751,2026-01-22 10:24:15.315166,2,0.4602804640663282,False,False,Small,East,aggressive,True,False,low
7,20,5308.15551881751,2026-01-22 10:34:52.484662,3,0.4602804640663282,False,False,Medium,Central,honest,False,False,low
7,22,5797.774728973991,2026-01-22 11:12:21.195514,4,0.5949753434624713,True,False,Small,North,honest,False,False,low
8,3,3446.9713048584676,2026-01-21 15:05:35.905387,0,0.0,False,False,Small,North,honest,False,False,normal
8,4,3446.9713048584676,2026-01-21 15:29:35.107281,1,0.0,False,False,Small,North,honest,False,False,normal
8,11,3648.0004284470947,2026-01-21 15:29:53.785407,2,0.05832050974874051,False,False,Medium,West,aggressive,False,False,normal
8,19,3951.4780339563413,2026-01-21 15:50:31.729063,3,0.14636232346546577,True,False,Small,South,honest,False,False,normal
8,26,3951.4780339563413,2026-01-21 19:20:20.132553,4,0.14636232346546577,False,False,Medium,East,honest,False,False,normal
8,28,3951.4780339563413,2026-01-21 19:54:13.697095,5,0.14636232346546577,False,True,Small,North,aggressive,True,False,normal
8,30,4081.226148676123,2026-01-22 05:40:43.370053,6,0.18400351721050892,False,True,Medium,South,honest,False,False,normal
9,6,3710.9629123076343,2026-01-21 18:38:35.447214,0,0.04438308087548873,False,False,Medium,South,honest,False,True,high
9,9,5037.566432976362,2026-01-21 18:41:58.253502,1,0.4177315364532149,False,False,Small,Central,aggressive,True,True,high
9,9,7526.107689251683,2026-01-21 19:20:33.794213,2,1.1180862544954968,False,True,Small,Central,aggressive,True,True,high
9,11,8365.43364965295,2026-01-21 19:25:55.572948,3,1.354299294910272,False,False,Medium,West,aggressive,False,True,high
9,13,8365.43364965295,2026-01-21 20:51:06.008193,4,1.354299294910272,False,False,Medium,Central,honest,False,True,high
9,14,10361.66569149369,2026-01-21 22:16:20.985564,5,1.9161025301529446,False,False,Small,East,aggressive,True,True,high
9,16,10361.66569149369,2026-01-21 23:33:43.662773,6,1.9161025301529446,False,False,Small,South,aggressive,True,True,high
9,19,11427.956058873082,2026-01-22 03:52:16.256096,7,2.216190578809581,True,False,Small,South,honest,False,True,high
9,24,11427.956058873082,2026-01-22 04:39:25.789483,8,2.216190578809581,False,False,Small,North,honest,False,True,high
9,25,11427.956058873082,2026-01-22 05:47:57.228996,9,2.216190578809581,False,False,Small,East,honest,False,True,high
10,2,3389.408007016961,2026-01-22 11:08:22.671740,0,0.0,False,False,Small,North,aggressive,False,False,high
10,3,3389.408007016961,2026-01-22 11:08:23.640196,1,0.0,False,False,Small,North,honest,False,False,high
10,12,3389.408007016961,2026-01-22 11:08:30.856528,2,0.0,False,False,Small,West,honest,False,False,high
10,14,4319.285827405562,2026-01-22 11:09:50.371594,3,0.2743481512003011,False,False,Small,East,aggressive,True,False,high
10,15,5363.770278709608,2026-01-22 11:10:59.960923,4,0.5825094729242394,False,False,Small,Central,honest,False,False,high
10,17,5363.770278709608,2026-01-22 11:13:17.331331,5,0.5825094729242394,False,False,Large,North,honest,False,False,high
10,21,6057.873438488871,2026-01-22 11:19:40.728181,6,0.7872954291567993,False,False,Small,West,honest,False,False,high
10,22,7050.458476398899,2026-01-22 11:26:11.795533,7,1.0801445154441736,True,False,Small,North,honest,False,False,high
10,23,7050.458476398899,2026-01-22 11:28:34.192613,8,1.0801445154441736,False,False,Small,North,aggressive,True,False,high
11,1,4640.72932966898,2026-01-22 05:14:37.834850,0,0.22502607933551855,False,False,Small,South,honest,False,False,high
11,5,6161.412559960138,2026-01-22 05:14:41.992843,1,0.626445012261677,False,False,Medium,Central,aggressive,False,False,high
11,8,6161.412559960138,2026-01-22 05:35:15.721014,2,0.626445012261677,False,False,Small,South,honest,False,False,high
11,10,6161.412559960138,2026-01-22 06:15:41.869007,3,0.626445012261677,False,False,Large,North,honest,False,False,high
11,12,6161.412559960138,2026-01-22 06:30:41.224457,4,0.626445012261677,False,False,Small,West,honest,False,False,high
11,16,6161.412559960138,2026-01-22 07:31:12.310323,5,0.626445012261677,False,True,Small,South,aggressive,True,False,high
11,18,6161.412559960138,2026-01-22 07:52:45.317650,6,0.626445012261677,False,False,Large,East,honest,False,False,high
11,21,6895.960585944833,2026-01-22 08:44:22.629570,7,0.8203456740828351,False,False,Small,West,honest,False,False,high
11,22,8224.433530489207,2026-01-22 09:35:06.625121,8,1.1710263294604648,False,True,Small,North,honest,False,False,high
11,25,8224.433530489207,2026-01-22 09:58:06.887198,9,1.1710263294604648,True,False,Small,East,honest,False,False,high
12,3,3734.592597073878,2026-01-22 10:26:53.898933,0,0.0,False,False,Small,North,honest,False,False,high
12,5,4821.793302305149,2026-01-22 10:32:15.500647,1,0.2911162802826506,False,False,Medium,Central,aggressive,False,False,high
12,11,5277.490255382253,2026-01-22 10:34:44.872156,2,0.41313680627902055,False,False,Medium,West,aggressive,False,False,high
12,12,5327.063641346857,2026-01-22 10:37:25.447687,3,0.4264109144115772,False,False,Small,West,honest,False,False,high
12,17,5327.063641346857,2026-01-22 10:47:22.937620,4,0.4264109144115772,False,False,Large,North,honest,False,False,high
12,23,5327.063641346857,2026-01-22 11:00:12.593376,5,0.4264109144115772,False,True,Small,North,aggressive,True,False,high
12,26,5327.063641346857,2026-01-22 11:13:01.013346,6,0.4264109144115772,False,False,Medium,East,honest,False,False,high
12,30,5592.053348543908,2026-01-22 12:16:20.142701,7,0.4973663667960422,True,False,Medium,South,honest,False,False,high
13,6,4173.4667740769155,2026-01-21 17:03:48.103315,0,0.045514313450004146,False,False,Medium,South,honest,False,True,high
13,8,4173.4667740769155,2026-01-21 17:48:38.310020,1,0.045514313450004146,False,True,Small,South,honest,False,True,high
13,9,5625.190631102575,2026-01-21 17:55:04.903391,2,0.4091923187775726,False,False,Small,Central,aggressive,True,True,high
13,16,5625.190631102575,2026-01-21 17:56:44.410145,3,0.4091923187775726,False,False,Small,South,aggressive,True,True,high
13,18,5625.190631102575,2026-01-21 18:01:52.632946,4,0.4091923187775726,False,False,Large,East,honest,False,True,high
13,26,5625.190631102575,2026-01-21 18:37:31.382913,5,0.4091923187775726,False,False,Medium,East,honest,False,True,high
13,27,7015.676027174365,2026-01-21 18:44:13.907000,6,0.757529196230682,True,False,Small,Central,collusive-prone,True,True,high
13,28,7015.676027174365,2026-01-21 19:54:36.291413,7,0.757529196230682,False,False,Small,North,aggressive,True,True,high
14,23,3510.1215558501813,2026-01-22 09:25:25.822616,0,0.0,True,False,Small,North,aggressive,True,True,low
14,25,3510.1215558501813,2026-01-22 09:41:22.362070,1,0.0,False,False,Small,East,honest,False,True,low
15,7,3733.1861385413804,2026-01-22 04:17:10.109867,0,0.0,True,False,Small,Central,aggressive,True,True,normal
15,7,3733.1861385413804,2026-01-22 04:58:52.448683,1,0.0,False,False,Small,Central,aggressive,True,True,normal
15,8,3733.1861385413804,2026-01-22 04:59:12.522664,2,0.0,False,False,Small,South,honest,False,True,normal
15,16,3733.1861385413804,2026-01-22 05:01:01.278457,3,0.0,False,False,Small,South,aggressive,True,True,normal
15,17,3733.1861385413804,2026-01-22 05:09:57.788453,4,0.0,False,False,Large,North,honest,False,True,normal
15,23,3733.1861385413804,2026-01-22 05:12:47.042617,5,0.0,False,False,Small,North,aggressive,True,True,normal
15,28,3733.1861385413804,2026-01-22 06:38:02.060928,6,0.0,False,True,Small,North,aggressive,True,True,normal
16,5,4626.02187099525,2026-01-21 14:10:10.893260,0,0.26369936493851354,False,False,Medium,Central,aggressive,False,False,normal
16,6,4807.748250539306,2026-01-21 16:15:20.499482,1,0.31334191242888954,False,False,Medium,South,honest,False,False,normal
16,12,4807.748250539306,2026-01-21 17:34:57.903039,2,0.31334191242888954,False,False,Small,West,honest,False,False,normal
16,17,4807.748250539306,2026-01-21 17:46:05.939916,3,0.31334191242888954,False,False,Large,North,honest,False,False,normal
16,22,5489.3576989171925,2026-01-21 17:52:07.340826,4,0.4995384871687995,True,False,Small,North,honest,False,False,normal
16,23,5489.3576989171925,2026-01-21 18:01:55.289083,5,0.4995384871687995,False,False,Small,North,aggressive,True,False,normal
16,24,5489.3576989171925,2026-01-21 18:18:48.646280,6,0.4995384871687995,False,False,Small,North,honest,False,False,normal
16,25,5489.3576989171925,2026-01-21 19:48:08.981457,7,0.4995384871687995,False,False,Small,East,honest,False,False,normal
16,26,5489.3576989171925,2026-01-21 21:01:19.597983,8,0.4995384871687995,False,False,Medium,East,honest,False,False,normal
17,1,4325.114845873811,2026-01-21 22:50:07.315462,0,0.15175906589493435,False,False,Small,South,honest,False,False,low
17,14,5235.5824017521145,2026-01-21 23:35:42.322871,1,0.3942125726928979,True,False,Small,East,aggressive,True,False,low
17,30,5235.5824017521145,2026-01-22 00:50:17.264117,2,0.3942125726928979,False,False,Medium,South,honest,False,False,low
18,1,4273.646065393116,2026-01-22 08:38:42.626559,0,0.17110557683580824,False,False,Small,South,honest,False,False,normal
18,11,4548.213117472631,2026-01-22 08:40:47.798517,1,0.24634507982354797,False,False,Medium,West,aggressive,False,False,normal
18,16,4548.213117472631,2026-01-22 08:44:04.335443,2,0.24634507982354797,False,False,Small,South,aggressive,True,False,normal
18,18,4548.213117472631,2026-01-22 08:44:29.798522,3,0.24634507982354797,False,False,Large,East,honest,False,False,normal
18,19,4951.381216285663,2026-01-22 08:45:09.735812,4,0.3568250778621315,False,False,Small,South,honest,False,False,normal
18,21,5439.681655989127,2026-01-22 08:50:14.138040,5,0.4906338583174923,False,False,Small,West,honest,False,False,normal
18,22,6187.85225478742,2026-01-22 08:56:33.703365,6,0.6956547578656326,False,False,Small,North,honest,False,False,normal
18,24,6187.85225478742,2026-01-22 09:07:52.133610,7,0.6956547578656326,False,False,Small,North,honest,False,False,normal
18,25,6187.85225478742,2026-01-22 11:06:33.621568,8,0.6956547578656326,False,False,Small,East,honest,False,False,normal
18,27,7340.189644742955,2026-01-22 11:25:16.229565,9,1.011429326728815,True,False,Small,Central,collusive-prone,True,False,normal
19,5,4474.113085999613,2026-01-22 00:11:57.238354,0,0.2828617955076538,False,False,Medium,Central,aggressive,False,True,high
19,7,4474.113085999613,2026-01-22 00:15:45.926392,1,0.2828617955076538,False,False,Small,Central,aggressive,True,True,high
19,8,4474.113085999613,2026-01-22 00:17:09.783710,2,0.2828617955076538,False,False,Small,South,honest,False,True,high
19,9,6245.527799956063,2026-01-22 00:26:08.785503,3,0.7907792792310514,False,False,Small,Central,aggressive,True,True,high
19,12,6381.797981888086,2026-01-22 01:29:44.809728,4,0.8298520087099961,False,False,Small,West,honest,False,True,high
19,14,8601.220323669031,2026-01-22 01:40:33.400759,5,1.466226654508824,False,False,Small,East,aggressive,True,True,high
19,19,9462.131117088411,2026-01-22 02:18:54.839691,6,1.713075481301755,False,False,Small,South,honest,False,True,high
19,22,10731.563037651653,2026-01-22 04:03:23.788146,7,2.0770595115633967,True,False,Small,North,honest,False,True,high
19,28,10731.563037651653,2026-01-22 04:20:37.483654,8,2.0770595115633967,False,False,Small,North,aggressive,True,True,high
20,5,4749.255078016743,2026-01-22 05:42:47.676897,0,0.26369936493851365,False,False,Medium,Central,aggressive,False,False,normal
20,7,4749.255078016743,2026-01-22 05:52:43.374570,1,0.26369936493851365,False,False,Small,Central,aggressive,True,False,normal
20,11,5050.297132889578,2026-01-22 06:03:12.392740,2,0.34380174885204534,False,False,Medium,West,aggressive,False,False,normal
20,12,5050.297132889578,2026-01-22 06:09:10.544467,3,0.34380174885204534,False,False,Small,West,honest,False,False,normal
20,14,6368.253476317326,2026-01-22 06:13:17.513190,4,0.6944884495760318,False,False,Small,East,aggressive,True,False,normal
20,17,6368.253476317326,2026-01-22 06:14:31.388838,5,0.6944884495760318,False,False,Large,North,honest,False,False,normal
20,19,6924.6210072959075,2026-01-22 06:14:37.604483,6,0.8425287809586208,False,False,Small,South,honest,False,False,normal
20,24,6924.6210072959075,2026-01-22 08:01:55.098900,7,0.8425287809586208,False,False,Small,North,honest,False,False,normal
20,27,8349.556568728081,2026-01-22 08:04:15.194740,8,1.2216809078669313,False,False,Small,Central,collusive-prone,True,False,normal
20,28,8349.556568728081,2026-01-22 09:10:29.593720,9,1.2216809078669313,False,False,Small,North,aggressive,True,False,normal
20,29,8445.532663516819,2026-01-22 10:03:16.983896,10,1.2472185823109103,True,False,Small,North,honest,False,False,normal
21,5,4733.9779095381455,2026-01-22 05:14:17.006310,0,0.2636993649385135,False,False,Medium,Central,aggressive,False,False,normal
21,17,4733.9779095381455,2026-01-22 05:51:28.323255,1,0.2636993649385135,False,False,Large,North,honest,False,False,normal
21,20,4733.9779095381455,2026-01-22 06:55:26.721476,2,0.2636993649385135,False,False,Medium,Central,honest,False,False,normal
21,25,4733.9779095381455,2026-01-22 08:59:56.185469,3,0.2636993649385135,False,False,Small,East,honest,False,False,normal
21,27,5635.391421446227,2026-01-22 09:01:27.723725,4,0.5043248398166528,True,False,Small,Central,collusive-prone,True,False,normal
22,4,3982.3184245654174,2026-01-22 11:08:33.863414,0,0.0,False,False,Small,North,honest,False,False,high
22,9,5285.311330534916,2026-01-22 11:11:56.424929,1,0.32719455529518376,False,False,Small,Central,aggressive,True,False,high
22,14,6648.339363276747,2026-01-22 11:13:28.220531,2,0.6694645315818176,False,False,Small,East,aggressive,True,False,high
22,17,6648.339363276747,2026-01-22 11:19:54.409782,3,0.6694645315818176,False,False,Large,North,honest,False,False,high
22,22,7843.708161757598,2026-01-22 11:21:41.539024,4,0.9696335966940077,False,False,Small,North,honest,False,False,high
22,23,7843.708161757598,2026-01-22 11:24:03.282881,5,0.9696335966940077,False,False,Small,North,aggressive,True,False,high
22,24,7843.708161757598,2026-01-22 11:54:05.285962,6,0.9696335966940077,False,False,Small,North,honest,False,False,high
22,27,9714.806356928835,2026-01-22 11:59:48.501677,7,1.4394850740718939,True,False,Small,Central,collusive-prone,True,False,high
23,1,4308.113360038326,2026-01-21 19:24:59.352964,0,0.18431221229995803,False,False,Small,South,honest,False,False,high
23,7,4308.113360038326,2026-01-21 19:54:51.193669,1,0.18431221229995803,False,False,Small,Central,aggressive,True,False,high
23,8,4308.113360038326,2026-01-21 20:18:59.084751,2,0.18431221229995803,False,False,Small,South,honest,False,False,high
23,9,5685.760299322562,2026-01-21 20:35:08.855893,3,0.5630311451781458,False,False,Small,Central,aggressive,True,False,high
23,10,5685.760299322562,2026-01-21 21:10:25.473166,4,0.5630311451781458,False,False,Large,North,honest,False,False,high
23,11,6019.581297956982,2026-01-21 21:10:32.155688,5,0.6547994558897734,False,False,Medium,West,aggressive,False,False,high
23,12,6106.3221629170675,2026-01-21 21:14:41.910621,6,0.678644758251264,False,True,Small,West,honest,False,False,high
23,13,6106.3221629170675,2026-01-21 22:00:31.274362,7,0.678644758251264,False,True,Medium,Central,honest,False,False,high
23,15,7446.148297905367,2026-01-21 22:33:09.457112,8,1.0469666480009754,False,False,Small,Central,honest,False,False,high
23,21,8427.896232521365,2026-01-22 02:31:32.016994,9,1.3168518555609836,False,False,Small,West,honest,False,False,high
23,22,9801.040343109753,2026-01-22 04:24:23.945893,10,1.6943329484454857,False,False,Small,North,honest,False,False,high
23,25,9801.040343109753,2026-01-22 04:34:47.221517,11,1.6943329484454857,False,False,Small,East,honest,False,False,high
23,26,9801.040343109753,2026-01-22 05:01:47.398276,12,1.6943329484454857,False,False,Medium,East,honest,False,False,high
23,27,11821.880396238423,2026-01-22 07:09:52.225470,13,2.2498674374459995,True,False,Small,Central,collusive-prone,True,False,high
24,2,3621.0577718862073,2026-01-21 16:54:47.125031,0,0.0,False,False,Small,North,aggressive,False,False,normal
24,4,3621.0577718862073,2026-01-21 17:31:07.717508,1,0.0,False,False,Small,North,honest,False,False,normal
24,6,3750.7198174694386,2026-01-21 17:48:26.949854,2,0.03580778152448265,False,False,Medium,South,honest,False,False,normal
24,11,3932.3493056808616,2026-01-21 18:04:21.538694,3,0.0859670166578156,False,False,Medium,West,aggressive,False,False,normal
24,13,3932.3493056808616,2026-01-21 20:36:44.064197,4,0.0859670166578156,False,False,Medium,Central,honest,False,False,normal
24,28,3932.3493056808616,2026-01-22 00:25:07.245624,5,0.0859670166578156,False,False,Small,North,aggressive,True,False,normal
24,29,3972.9001322566905,2026-01-22 04:51:42.699462,6,0.09716563019297222,True,False,Small,North,honest,False,False,normal
25,5,5123.144524705697,2026-01-21 18:30:55.768848,0,0.26369936493851365,False,False,Medium,Central,aggressive,False,False,normal
25,6,5267.785651980504,2026-01-21 18:49:58.746695,1,0.29937723812747347,False,False,Medium,South,honest,False,False,normal
25,7,5267.785651980504,2026-01-21 20:54:24.821930,2,0.29937723812747347,False,False,Small,Central,aggressive,True,False,normal
25,10,5267.785651980504,2026-01-21 21:11:33.800199,3,0.29937723812747347,False,False,Large,North,honest,False,False,normal
25,11,5587.545252519239,2026-01-21 21:14:10.018291,4,0.3782506726334041,True,False,Medium,West,aggressive,False,False,normal
25,12,5587.545252519239,2026-01-21 21:53:52.127606,5,0.3782506726334041,False,False,Small,West,honest,False,False,normal
25,16,5587.545252519239,2026-01-21 22:53:20.802183,6,0.3782506726334041,False,False,Small,South,aggressive,True,False,normal
25,23,5587.545252519239,2026-01-22 01:53:43.437004,7,0.3782506726334041,False,False,Small,North,aggressive,True,False,normal
26,7,3844.607051862236,2026-01-21 17:33:30.224006,0,0.0,False,False,Small,Central,aggressive,True,False,normal
26,8,3844.607051862236,2026-01-21 17:43:32.981119,1,0.0,False,False,Small,South,honest,False,False,normal
26,14,4840.202223581281,2026-01-21 18:03:51.381585,2,0.2589588892411781,True,False,Small,East,aggressive,True,False,normal
26,17,4840.202223581281,2026-01-21 20:42:43.250158,3,0.2589588892411781,False,False,Large,North,honest,False,False,normal
26,20,4840.202223581281,2026-01-22 04:46:58.240851,4,0.2589588892411781,False,False,Medium,Central,honest,False,False,normal
27,5,4496.649816255243,2026-01-21 17:51:16.389461,0,0.29735647392944525,False,False,Medium,Central,aggressive,False,False,high
27,11,4802.424020612146,2026-01-21 18:25:53.926261,1,0.38557729605106156,False,False,Medium,West,aggressive,False,False,high
27,12,4802.424020612146,2026-01-21 18:26:18.149517,2,0.38557729605106156,False,True,Small,West,honest,False,False,high
27,13,4802.424020612146,2026-01-21 18:32:25.862974,3,0.38557729605106156,False,False,Medium,Central,honest,False,False,high
27,14,6033.996507186379,2026-01-21 18:34:11.844550,4,0.7409059526866111,False,False,Small,East,aggressive,True,False,high
27,17,6033.996507186379,2026-01-21 19:26:38.491599,5,0.7409059526866111,False,False,Large,North,honest,False,False,high
27,18,6033.996507186379,2026-01-21 19:55:09.070293,6,0.7409059526866111,False,False,Large,East,honest,False,False,high
27,19,6829.504092236258,2026-01-21 21:06:12.716082,7,0.9704228058321654,False,False,Small,South,honest,False,False,high
27,21,7676.909217590311,2026-01-21 21:35:09.075300,8,1.2149129418985378,False,False,Small,West,honest,False,False,high
27,22,9054.286949901103,2026-01-21 22:00:58.989387,9,1.6123087790393134,False,False,Small,North,honest,False,False,high
27,23,9054.286949901103,2026-01-21 23:25:02.335597,10,1.6123087790393134,False,False,Small,North,aggressive,True,False,high
27,26,9054.286949901103,2026-01-22 00:06:57.270408,11,1.6123087790393134,False,False,Medium,East,honest,False,False,high
27,28,9054.286949901103,2026-01-22 02:05:02.826888,12,1.6123087790393134,False,False,Small,North,aggressive,True,False,high
27,29,9295.447910050429,2026-01-22 04:54:57.032440,13,1.6818876312278352,True,False,Small,North,honest,False,False,high
28,1,4289.608896628,2026-01-22 09:41:36.426354,0,0.17110557683580818,False,False,Small,South,honest,False,False,normal
28,5,5478.964964527349,2026-01-22 09:42:26.454263,1,0.4958115249830493,False,False,Medium,Central,aggressive,False,False,normal
28,10,5478.964964527349,2026-01-22 09:46:06.349375,2,0.4958115249830493,False,False,Large,North,honest,False,False,normal
28,11,5802.199773811263,2026-01-22 09:48:21.977034,3,0.5840578189697615,False,False,Medium,West,aggressive,False,False,normal
28,17,5802.199773811263,2026-01-22 09:48:28.852741,4,0.5840578189697615,False,False,Large,North,honest,False,False,normal
28,23,5802.199773811263,2026-01-22 09:51:02.324910,5,0.5840578189697615,False,False,Small,North,aggressive,True,False,normal
28,27,6947.383742653517,2026-01-22 09:56:58.234342,6,0.8967043479967719,False,False,Small,Central,collusive-prone,True,False,normal
28,30,7102.187482138406,2026-01-22 10:30:59.569966,7,0.9389672971360983,True,False,Medium,South,honest,False,False,normal
29,2,3973.626737512482,2026-01-22 01:18:52.648148,0,0.0,True,False,Small,North,aggressive,False,True,normal
29,7,3973.626737512482,2026-01-22 01:22:09.477487,1,0.0,False,False,Small,Central,aggressive,True,True,normal
29,14,5093.705500100376,2026-01-22 02:53:18.301397,2,0.28187820260366764,False,True,Small,East,aggressive,True,True,normal
29,27,6452.259320867081,2026-01-22 04:38:08.553562,3,0.6237708640208719,False,True,Small,Central,collusive-prone,True,True,normal
30,12,3611.0191122152437,2026-01-21 16:40:32.804991,0,0.0,True,False,Small,West,honest,False,False,low
30,16,3611.0191122152437,2026-01-21 16:45:20.657240,1,0.0,False,False,Small,South,aggressive,True,False,low
30,20,3611.0191122152437,2026-01-21 17:13:30.573004,2,0.0,False,False,Medium,Central,honest,False,False,low
31,7,3735.5993102743255,2026-01-22 02:39:01.689009,0,0.0,False,True,Small,Central,aggressive,True,False,normal
31,9,4802.913200669562,2026-01-22 02:42:02.650394,1,0.28571423264259505,False,False,Small,Central,aggressive,True,False,normal
31,10,4802.913200669562,2026-01-22 02:43:18.729046,2,0.28571423264259505,False,False,Large,North,honest,False,False,normal
31,15,5806.325976363964,2026-01-22 02:43:39.206576,3,0.5543224778938012,False,False,Small,Central,honest,False,False,normal
31,19,6280.463366771549,2026-01-22 03:14:20.700680,4,0.6812465270292439,False,False,Small,South,honest,False,False,normal
31,22,7138.5205100625435,2026-01-22 05:19:32.991662,5,0.9109438451894143,False,False,Small,North,honest,False,False,normal
31,29,7284.345583207007,2026-01-22 05:45:41.541926,6,0.949980439061618,True,False,Small,North,honest,False,False,normal
32,5,5236.118538554907,2026-01-22 10:26:53.799347,0,0.3118335594712788,False,False,Medium,Central,aggressive,False,False,high
32,6,5541.944445419468,2026-01-22 10:31:05.064071,1,0.38845380498836984,False,False,Medium,South,honest,False,False,high
32,8,5541.944445419468,2026-01-22 10:36:27.823536,2,0.38845380498836984,False,False,Small,South,honest,False,False,high
32,9,7377.148477637834,2026-01-22 10:40:54.674176,3,0.8482375589683728,False,False,Small,Central,aggressive,True,False,high
32,10,7377.148477637834,2026-01-22 10:49:53.139813,4,0.8482375589683728,False,False,Large,North,honest,False,False,high
32,14,9510.92891177613,2026-01-22 10:50:11.543415,5,1.3828253001424562,True,False,Small,East,aggressive,True,False,high
